Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1vU8oht1BqabFD6A3cqS6M,"Nocturnes, Op. 48: No. 1 in C Minor","Chopin: Nocturnes - Sony Classical Originals","Fryderyk Chopin;Arthur Rubinstein",1965,351946,42,false,,2022-03-13T13:22:51Z,"fortepian klasyczny,muzyka klasyczna","RCA Red Seal",0.36,0.0828,0,-18.273,1,0.0417,0.991,0.869,0.0806,0.0396,97.844,3
spotify:track:1nGDsTkP1npeWj4hJ9s9pw,"Nocturnes, Op. 27: No. 2 in D-Flat Major","50 Masterworks - Arthur Rubinstein","Fryderyk Chopin;Arthur Rubinstein",2016-11-11,376440,48,false,,2022-03-13T13:21:10Z,"fortepian klasyczny,muzyka klasyczna","Sony Classical",0.394,0.00948,1,-27.572,1,0.045,0.993,0.914,0.112,0.0423,132.018,4
spotify:track:1XhbFUwW95cC6C1Cs45g8C,"Douze Études, Op. 25: No. 1 in A-Flat Major, Aeolian Harp","Frédéric Chopin: Reflets de l'âme (Piano Music)","Fryderyk Chopin;Andrea Trovato",2021-05-21,174976,23,false,,2022-03-13T13:20:46Z,"fortepian klasyczny,muzyka klasyczna","Da Vinci Classics",0.215,0.0863,8,-25.065,1,0.0337,0.983,0.905,0.0961,0.0647,82.89,4
spotify:track:73l910ngb0p0nlVBkJk7FA,"Scherzo No. 1 in B Minor, Op. 20","Benjamin Grosvenor: Chopin, Liszt, Ravel","Fryderyk Chopin;Benjamin Grosvenor",2011-01-01,498266,37,false,,2022-03-13T13:20:02Z,"fortepian klasyczny,muzyka klasyczna","Decca Music Group Ltd.",0.367,0.0613,11,-24.594,0,0.0387,0.993,0.913,0.0674,0.0554,65.927,4
spotify:track:2x47PY6YdmISyvHeSTatCg,"Polski Karnawał","Polski Karnawał","Young Igi;Żabson",2022-02-24,147692,45,true,,2022-03-12T19:59:55Z,"","Universal Music Polska Sp. z o.o.",0.851,0.804,6,-5.516,1,0.14,0.162,0,0.0551,0.825,130.019,4
spotify:track:4kESucgqibn4dk87hIf9Z8,"Nie!legalna","Ile lat","Natural Dread Killaz",2011-06-17,228571,36,false,,2022-03-12T19:57:46Z,"reggae,ragga","Pink Crow Records",0.791,0.718,11,-7.721,0,0.362,0.12,0,0.327,0.941,176.082,4
spotify:track:47y8hRlWLEJ4VafE6LMjEZ,"A Little Less Conversation","The Essential Elvis Presley","Elvis Presley",2007,121584,57,false,,2022-03-10T07:40:16Z,"rockabilly,rock and roll","SBME Strategic Marketing Group",0.584,0.802,2,-8.03,1,0.0784,0.149,0,0.0683,0.835,114.172,4
spotify:track:1YluEbLfaWBfV2GpQQLOcZ,"Nocturne No. 6 in G Minor, Op. 15 No. 3","Chopin: Nocturnes","Fryderyk Chopin;Daniel Barenboim",1982-01-01,236466,48,false,,2022-03-09T15:24:49Z,"fortepian klasyczny,muzyka klasyczna,impresjonizm,muzyka operowa,muzyka kameralna","Deutsche Grammophon (DG)",0.454,0.0159,2,-25.612,0,0.0622,0.995,0.933,0.195,0.103,110.77,4
spotify:track:71hIekopkrYCGgggsBOpVG,"Volare","Volare","Domenico Modugno",2020-07-18,214853,54,false,,2022-03-09T06:30:53Z,"włoscy wokaliści i autorzy piosenek,canzone napoletana","TF Sound",0.542,0.108,10,-12.87,1,0.0423,0.97,0.0000399,0.255,0.494,129.172,4
spotify:track:5SPO91s5J85CAxHREvwj3b,"Początek","Początek","Męskie Granie Orkiestra;Dawid Podsiadło;Kortez;Krzysztof Zalewski",2018-05-23,236013,61,false,,2022-03-08T22:02:43Z,"","Kayax Production & Publishing",0.771,0.703,8,-6.299,0,0.0423,0.0628,0,0.0847,0.954,110.001,4
spotify:track:3vpDx65nxsZpwlLhPCmaBf,"Tu vuò fà l'Americano","Italian Hits","Renato Carosone",2014-08-16,209480,0,false,,2022-03-04T22:57:30Z,"canzone napoletana","Sonus Musicae",0.817,0.392,10,-6.596,0,0.122,0.695,0,0.0726,0.909,91.066,4
spotify:track:7HgG6kaNPUltGHFP6aIS4L,"Tu Vuo Fà L'Americano","I Piu Grandi Successi","Renato Carosone",1995-01-01,208826,61,false,,2022-03-04T22:57:27Z,"canzone napoletana","EMI Marketing",0.623,0.284,10,-10.81,0,0.35,0.738,0,0.0812,0.905,181.273,4
spotify:track:3ascnOSOR5MX901ylGuhcl,"When a Man Loves a Woman","Time, Love & Tenderness","Michael Bolton",1991-04-23,231066,71,false,,2022-03-03T22:24:36Z,"soft rock","Columbia",0.476,0.363,1,-10.706,1,0.0296,0.2,0,0.055,0.243,164.555,3
spotify:track:2qhASBzpbFhPRtrnZ5lLnz,"Unchained Melody","Just Once In My Life","The Righteous Brothers",1965-04-04,218013,79,false,,2022-03-03T22:21:55Z,"","Universal Records",0.339,0.208,0,-16.725,1,0.0308,0.396,0.000519,0.18,0.288,98.54,3
spotify:track:1yyJNEU2gWG6QiJkhPwrde,"Ain't That Peculiar - Single Version","Moods Of Marvin Gaye","Marvin Gaye",1966-05-23,179693,44,false,,2022-03-03T22:21:41Z,"motown,klasyczny soul,soul,northern soul,quiet storm","Motown",0.563,0.776,9,-9.391,1,0.0413,0.18,0,0.618,0.826,81.129,4
spotify:track:3tm3GG9BBOYhUzKWlS6A74,"Vivir Mi Vida","Vivir Mi Vida","Marc Anthony",2013-07-25,251160,1,false,,2022-03-03T22:10:12Z,"salsa,merengue,bachata,latynoskie rytmy,latynoski pop","Sony Music Latin",0.65,0.879,8,-3.176,1,0.0328,0.324,0,0.376,0.899,105.015,4
spotify:track:4Wo82fEZenBEqL4dpn6Bqt,"Tabaco y ron","The Afrosound Of Colombia Volume 1","Rodolfo y su Típica RA7",2011-04-19,245280,34,false,,2022-03-03T21:55:48Z,"cumbia","Vampisoul",0.75,0.825,10,-5.705,0,0.0359,0.175,0.000127,0.13,0.965,102.99,4
spotify:track:4NNfbzCBYY5KS05klr9RZS,"Mamma Maria","Piccolo Amore","Ricchi E Poveri",1997-09-08,174866,63,false,,2022-03-01T23:05:03Z,"italo disco","Ariola Express",0.74,0.842,7,-5.905,1,0.0337,0.486,0,0.11,0.755,134.614,4
spotify:track:04Xdk7F9HgyHBcAwO7KE3F,"Sera Porque Te Amo","Exclusive Ricchi E Poveri - 15 Exitos","Ricchi E Poveri",2010-01-28,190564,65,false,,2022-03-01T22:58:34Z,"italo disco","Baby Records International",0.874,0.668,4,-7.421,1,0.038,0.157,0,0.0493,0.979,118.889,4
spotify:track:0a9gVY9ogJKX24YajcBmS6,"Champions League Theme","Champions League Theme","Champions League Orchestra",2013-06-18,183453,50,false,,2022-02-27T20:18:49Z,"","Sports Unlimited",0.368,0.205,7,-12.563,1,0.0359,0.113,0.13,0.0575,0.0567,124.554,4
spotify:track:4pbJqGIASGPr0ZpGpnWkDn,"We Will Rock You - Remastered 2011","News Of The World (2011 Remaster)","Queen",1977-10-28,122066,81,false,,2022-02-21T18:36:48Z,"rock klasyczny,rock,glam rock","EMI",0.692,0.497,2,-7.316,1,0.119,0.676,0,0.259,0.475,81.308,4
spotify:track:5T8EDUDqKcs6OSOwEsfqG7,"Don't Stop Me Now - Remastered 2011","Jazz (2011 Remaster)","Queen",1978-11-10,209413,86,false,,2022-02-21T18:36:46Z,"rock klasyczny,rock,glam rock","EMI",0.559,0.868,5,-5.276,1,0.17,0.0475,0.000176,0.776,0.609,156.295,4
spotify:track:5vdp5UmvTsnMEMESIF2Ym7,"Another One Bites The Dust - Remastered 2011","The Game (2011 Remaster)","Queen",1980-06-27,214653,85,false,,2022-02-21T18:36:44Z,"rock klasyczny,rock,glam rock","EMI",0.933,0.528,5,-6.472,0,0.161,0.112,0.312,0.163,0.754,109.967,4
spotify:track:2fuCquhmrzHpu5xcA1ci9x,"Under Pressure - Remastered 2011","Hot Space (2011 Remaster)","Queen;David Bowie",1982-05-03,248440,85,false,,2022-02-21T18:36:41Z,"rock klasyczny,rock,glam rock,art rock","EMI",0.671,0.712,2,-7.815,1,0.0476,0.429,0,0.103,0.462,113.805,4
spotify:track:41HpudZMPIun7VX8PTQyrq,"O sole mio","Une histoire d'amour avec le Québec","Eduardo di Capua;Luciano Pavarotti;Kurt Adler;London Philharmonic Orchestra",2015-02-03,183160,31,false,,2022-02-21T15:20:00Z,"canzone napoletana,muzyka operowa,muzyka klasyczna,crossover muzyki klasycznej,orkiestrowa","Disques Helena",0.288,0.0933,8,-17.035,1,0.0418,0.984,0.00000205,0.809,0.199,133.892,4
spotify:track:7gsiOPWCTsTErEZ2yazTwp,"Fratelli d'Italia (Inno Di Mameli)","150° anniversario : Unità d'Italia","Artisti per l'Italia Band",2011-02-28,240875,0,false,,2022-02-21T13:57:35Z,"hymny","Carneval Sky Record",0.555,0.326,3,-15.916,1,0.032,0.82,0,0.303,0.21,119.34,4
spotify:track:60M76S6OMP5vnqZW7D4Nad,"Camarão Que Dorme a Onda Leva","Sambabook Zeca Pagodinho, Vol. 2","Sambabook;Zeca Pagodinho;Dudu Nobre;Mumuzinho;Djavan;Sombrinha;Arlindo Cruz;Maria Rita;Péricles;Alcione",2014-03-20,168948,64,false,,2022-02-21T10:23:11Z,"samba,pagode,mpb,nowe mpb","Musickeria",0.723,0.694,0,-6.694,1,0.0802,0.313,0,0.052,0.738,106.36,4
spotify:track:5WNYg3usc6H8N3MBEp4zVk,"Boredom (feat. Rex Orange County & Anna of the North)","Flower Boy","Tyler, The Creator;Rex Orange County;Anna of the North",2017-07-21,320720,68,true,,2022-02-21T10:15:38Z,"bedroom pop","Columbia",0.559,0.578,8,-9.54,1,0.151,0.79,0.000522,0.324,0.239,79.938,4
spotify:track:4XDpeWqPADoWRKcUY3dC84,"November","Flower Boy","Tyler, The Creator",2017-07-21,225346,64,true,,2022-02-21T10:15:32Z,"","Columbia",0.547,0.759,1,-7.039,0,0.413,0.354,0.0000215,0.676,0.575,91.85,4
spotify:track:5B0kgjHULYJhAQkK5XsMoC,"WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign)","CALL ME IF YOU GET LOST","Tyler, The Creator;YoungBoy Never Broke Again;Ty Dolla $ign",2021-06-25,121572,71,true,,2022-02-21T10:15:23Z,"trap soul","Columbia",0.493,0.653,0,-5.666,0,0.0466,0.269,0,0.511,0.852,142.347,4
spotify:track:0fv2KH6hac06J86hBUTcSf,"NEW MAGIC WAND","IGOR","Tyler, The Creator",2019-05-17,195327,79,true,,2022-02-21T10:15:18Z,"","Columbia",0.621,0.73,5,-5.414,0,0.107,0.0967,0.000131,0.673,0.464,139.566,4
spotify:track:5IIybI1oiOCY3DRUrpQ7zA,"La vie en rose","C'est Si Bon","Louis Armstrong",1990-09-06,206826,0,false,,2022-02-20T13:30:52Z,"jazz,swing,jazz wokalny,big-band","Geffen*",0.584,0.0789,0,-12.905,1,0.051,0.884,0.00705,0.0876,0.319,70.886,4
spotify:track:4lloXEDsoTbts4SdfDJZNb,"Polonaise in A-Flat Major, Op. 53 ""Heroic""","Horowitz: Favorite Chopin [Expanded Edition]","Fryderyk Chopin;Vladimir Horowitz",1963,384453,30,false,,2022-02-20T12:10:16Z,"fortepian klasyczny,muzyka klasyczna","Sony Classical",0.26,0.265,8,-18.553,1,0.0336,0.971,0.913,0.0788,0.364,82.99,4
spotify:track:6cPLCU7hKjgjvLWzCevl7R,"Vivo per lei","Bocelli (Remastered)","Andrea Bocelli;Giorgia",1995-01-01,265584,72,false,,2022-02-19T23:36:36Z,"crossover muzyki klasycznej,muzyka operowa,włoscy wokaliści i autorzy piosenek","Sugar s.r.l. under exclusive licence to Universal International Music B.V.",0.533,0.456,2,-6.392,1,0.0265,0.703,0,0.18,0.289,136.117,4
spotify:track:7zrpoAJte9o12TzawqgdD0,"Con Te Partirò","Bocelli (Remastered)","Andrea Bocelli",1995-01-01,250983,72,false,,2022-02-19T23:36:34Z,"crossover muzyki klasycznej,muzyka operowa","Sugar s.r.l. under exclusive licence to Universal International Music B.V.",0.241,0.367,7,-7.95,1,0.0311,0.844,0.00279,0.0873,0.302,135.267,5
spotify:track:34btMnuONjpqdibkFGvFz5,"Love In Portofino","Love In Portofino","Andrea Bocelli",2013-01-01,180760,51,false,,2022-02-19T23:36:18Z,"crossover muzyki klasycznej,muzyka operowa","Sugar s.r.l. under exclusive licence to Universal International Music B.V.",0.469,0.414,0,-10.497,0,0.041,0.936,0.000334,0.0646,0.358,94.878,4
spotify:track:1nsX5ha2qXoxko4mdCjlYP,"Cappuccina","Ultra-Lounge: Ciao Bella!","Nat King Cole",2009-01-01,170280,31,false,,2022-02-19T23:35:47Z,"boże narodzenie,adult standards,jazz wokalny","Capitol Records",0.565,0.655,0,-6.409,0,0.161,0.286,0,0.258,0.592,83.194,4
spotify:track:1A7E32sTdDYM8iniYkBRyr,"Buona Sera - Remastered 1999","Jump, Jive An' Wail: The Essential","Louis Prima & Keely Smith;Sam Butera & The Witnesses",2007-07-17,180346,0,false,,2022-02-19T23:35:31Z,"swing,big-band","Capitol Records",0.595,0.373,3,-10.455,1,0.0486,0.698,0,0.0374,0.876,94.895,4
spotify:track:3DAFQyYYpTDEuChTS8eTU7,"Sapore di sale","Basta Chiudere Gli Occhi","Gino Paoli",1964-10-01,214306,60,false,,2022-02-19T23:35:18Z,"włoscy wokaliści i autorzy piosenek,wokaliści i autorzy piosenek","RCA Records Label",0.502,0.447,4,-7.831,1,0.0282,0.813,0,0.109,0.49,110.406,3
spotify:track:2tFoMdcKyfrhh6q0fgTcv6,"L'Emozione Non Ha voce (Io Non So Parlar D'Amore)","Unicamentecelentano (Deluxe Edition)","Adriano Celentano",2011-01-01,247480,10,false,,2022-02-19T23:34:53Z,"włoscy wokaliści i autorzy piosenek","Universal Music Italia srL.",0.568,0.448,11,-6.67,1,0.0422,0.639,0,0.233,0.178,133.856,4
spotify:track:7FBVoh8ndvnPubwdTjvsAK,"Buona sera (Signorina)","IL FAVOLOSO FRED BUSCAGLIONE","Fred Buscaglione",1987,157600,50,false,,2022-02-19T23:34:16Z,"włoscy wokaliści i autorzy piosenek","Fonit Cetra WMI",0.568,0.552,0,-5.293,1,0.116,0.812,0,0.102,0.834,119.311,4
spotify:track:5BXZJKU4KE7wfqJX4RhnP2,"Love in Portofino","IL FAVOLOSO FRED BUSCAGLIONE","Fred Buscaglione",1987,184426,53,false,,2022-02-19T23:33:58Z,"włoscy wokaliści i autorzy piosenek","Fonit Cetra WMI",0.555,0.265,0,-11.656,1,0.0406,0.955,0.0602,0.0839,0.57,89.418,4
spotify:track:5NVKrGAZjusEqZJ7onT9gO,"Quando, Quando, Quando - 2004 Remaster","Made In Italy","Tony Renis",2004-01-01,168093,59,false,,2022-02-19T23:33:30Z,"","EMI Marketing",0.401,0.37,11,-10.701,0,0.0318,0.664,0,0.323,0.749,99.096,4
spotify:track:7wjJIZiFfH8o2nBANoz4IG,"Amarcord","Amarcord (Original Motion Picture Soundtrack)","Nino Rota;Carlo Savina",2003,127786,52,false,,2022-02-19T23:33:20Z,"","Creazioni Artistiche Musicali",0.347,0.301,11,-10.401,0,0.0314,0.616,0.0727,0.311,0.303,129.846,4
spotify:track:2S7RApTsKT0CtYojYq2cKz,"L'italiano","L'Italiano","Toto Cutugno",1983-02-01,236546,75,false,,2022-02-19T23:32:24Z,"","Carosello Records",0.617,0.519,10,-11.411,0,0.0404,0.292,0,0.411,0.692,121.35,4
spotify:track:0K33K4c3BaAJhHbE7xoQfk,"C'e la luna mezzo mare","Roberto Alagna - The Sicilian","Roberto Alagna",2008-01-01,178453,0,false,,2022-02-19T23:31:45Z,"muzyka operowa","Deutsche Grammophon (DG)",0.857,0.774,0,-4.496,1,0.0481,0.724,0,0.0664,0.972,140.23,4
spotify:track:39zu6JGd6tvRNsqyK78RLk,"Love Theme From ""The Godfather""","The Godfather (Music From The Original Motion Picture Soundtrack)","Nino Rota;Carlo Savina",1972-04-01,158960,60,false,,2022-02-19T23:30:46Z,"","Geffen*",0.198,0.221,1,-12.706,1,0.0355,0.927,0.92,0.0797,0.0851,68.932,4
spotify:track:6FzbuIuaN4bJzmik5bQxhj,"Al Di La","Sings The Great Italian Hits","Jerry Vale",1994-05-18,159773,43,false,,2022-02-19T23:30:36Z,"adult standards,kundiman","Columbia/Legacy",0.319,0.291,0,-12.538,1,0.0303,0.831,0.0000026,0.321,0.241,75.969,3
spotify:track:4xNlVOVjEdbQ7oAqzBWFit,"Mala Femmina","Sings The Great Italian Hits","Jerry Vale",1994-05-18,152360,53,false,,2022-02-19T23:30:22Z,"adult standards,kundiman","Columbia/Legacy",0.176,0.29,10,-13.811,1,0.033,0.87,0.00000102,0.174,0.183,79.47,4
spotify:track:16pUlUFjyp6BtDtxC0i9ch,"On An Evening In Roma (Sott'er Celo De Roma)","Dean Martin: The Capitol Recordings, Vol. 9 (1958-1959)","Dean Martin",1959,148466,51,false,,2022-02-19T23:30:04Z,"boże narodzenie,adult standards,big-band,swing","CAPITOL CATALOG MKT (C92)",0.51,0.117,7,-15.512,1,0.0425,0.863,0,0.245,0.753,140.933,4
spotify:track:5OkKOkdVTKFrYi6GWXkMzR,"Volare (Nel Blu Di Pinto Di Blu) - Remastered 1998","This Is Dean Martin","Dean Martin",1958,181626,69,false,,2022-02-19T23:29:56Z,"boże narodzenie,adult standards,big-band,swing","Capitol Records",0.612,0.144,6,-12.204,0,0.0352,0.88,0,0.203,0.343,128.629,4
spotify:track:4MrfQL4TYQXJBlZYpAHTuE,"Baby, It's Cold Outside","A Winter Romance","Dean Martin",1959-01-01,143733,47,false,,2022-02-19T23:29:54Z,"boże narodzenie,adult standards,big-band,swing","Capitol Records",0.439,0.196,0,-16.093,1,0.0601,0.88,0,0.0513,0.525,129.581,4
spotify:track:5I9sHwLDX28tLtzVgKLtpr,"Everybody Loves Somebody","Everybody Loves Somebody","Dean Martin",1964,167203,70,false,,2022-02-19T23:29:51Z,"boże narodzenie,adult standards,big-band,swing","Legacy Recordings",0.366,0.391,3,-12.322,1,0.0425,0.854,0,0.352,0.461,119.182,3
spotify:track:5PTiZNhdidMaRZOjSI2xks,"That's Amore - Remastered 1996","The Very Best Of Dean Martin","Dean Martin",1995-01-01,187506,48,false,,2022-02-19T23:29:39Z,"boże narodzenie,adult standards,big-band,swing","Capitol Records",0.353,0.218,10,-9.399,1,0.0342,0.78,0,0.113,0.558,157.095,3
spotify:track:2H1VFwJQcYZ5lKW5SK7HBW,"Mamma Maria","CIAO ITALIA - 36 Best Italian Songs","The Italians",2012-03-16,173066,54,false,,2022-02-19T23:28:56Z,"italo disco","DREANDAS",0.726,0.484,2,-17.938,1,0.0514,0.119,0.0000222,0.0642,0.884,135.983,4
spotify:track:3pFT1UfjSdKwjIS0tWg7ka,"Marina","20 Hits","Rocco Granata",1988-01-01,166186,62,false,,2022-02-19T23:28:45Z,"schlager","Cardinal Records International",0.66,0.419,7,-14.265,1,0.037,0.574,0.00296,0.0719,0.894,103.154,4
spotify:track:0upLs3sM3NR6MRurfawQ2w,"So This Is Love - Instrumental","Disney's Fairy Tale Weddings","Jack Jezzro",2005-03-22,239213,46,false,,2022-02-19T23:28:36Z,"","Walt Disney Records",0.478,0.153,7,-14.313,1,0.028,0.883,0.715,0.177,0.122,70.114,4
spotify:track:2ougPPFU6lg7Xej6OTlbAC,"On an Evening in Roma","Caffé Italiano: Instrumental Italian Favorites","Jack Jezzro",2012-12-11,182440,0,false,,2022-02-19T23:28:33Z,"","Burton Avenue Music",0.467,0.279,7,-15.158,1,0.0396,0.575,0.672,0.138,0.392,135.077,4
spotify:track:75L4NLXJjuDxE5HOrElDg5,"Arrivederci roma","Caffé Italiano: Instrumental Italian Favorites","Jack Jezzro",2012-12-11,215626,0,false,,2022-02-19T23:28:30Z,"","Burton Avenue Music",0.442,0.296,2,-14.563,1,0.0362,0.79,0.396,0.261,0.321,126.056,4
spotify:track:6UUv9U7NZG3NesKtJwAB2w,"Sarà perché ti amo","Ricchi & Poveri","Ricchi E Poveri",2000-06-15,184000,0,false,,2022-02-19T23:28:25Z,"italo disco","RCA Records Label",0.897,0.581,4,-13.241,1,0.0516,0.341,0.00000673,0.126,0.967,120.668,4
spotify:track:37w0LUqKCTeYfJAUUnBi38,"Volare","Caffé Italiano: Instrumental Italian Favorites","Jack Jezzro",2012-12-11,198253,0,false,,2022-02-19T23:28:16Z,"","Burton Avenue Music",0.47,0.221,7,-15.355,0,0.0375,0.855,0.877,0.275,0.387,116.301,4
spotify:track:4kS2lgwkkh3RFMXlSI8bIQ,"That's Amore","Caffé Italiano: Instrumental Italian Favorites","Jack Jezzro",2012-12-11,183626,0,false,,2022-02-19T23:28:14Z,"","Burton Avenue Music",0.323,0.315,10,-15.405,1,0.0387,0.901,0.69,0.228,0.385,162.723,3
spotify:track:3dCgD9kBuKdR9yfOvB10Jg,"'O sole mio","Caffé Italiano: Instrumental Italian Favorites","Jack Jezzro",2012-12-11,179026,0,false,,2022-02-19T23:28:10Z,"","Burton Avenue Music",0.31,0.302,2,-14.135,1,0.0361,0.599,0.137,0.113,0.349,120.583,4
spotify:track:0xAVHUyPUynOtgltpB5Y9N,"Le chant de la libération (Le chant des partisans)","Chansons Populaires De France","Yves Montand",1992-01-14,231733,0,false,,2022-02-19T22:52:42Z,"chanson,francuski jazz,variété française","Columbia",0.535,0.21,2,-22.488,1,0.395,0.985,0,0.164,0.139,117.622,4
spotify:track:3C529oknMJ0kzWaSyyzv7O,"À bicyclette","Chanson française","Yves Montand",2015-06-15,165400,21,false,,2022-02-19T22:52:29Z,"chanson,francuski jazz,variété française","Universal Music Division Mercury Records",0.459,0.293,5,-14.811,0,0.0464,0.907,0.0000375,0.105,0.485,149.639,4
spotify:track:40Mx2vpqD9g7HL56NkXTmt,"Rue Saint-Vincent (Rose blanche)","C'est si bon + 49 succès de Yves Montand (Chanson française)","Yves Montand",1955,205087,39,false,,2022-02-19T22:52:24Z,"chanson,francuski jazz,variété française","Ducosphere / Igwt",0.564,0.0857,0,-20.665,1,0.202,0.992,0.104,0.149,0.344,75.574,5
spotify:track:6R3rjjQzKSwmDffEUHegDE,"Sous le ciel de Paris","Le Paris De ... Montand","Yves Montand",1964-01-20,174773,39,false,,2022-02-19T22:52:21Z,"chanson,francuski jazz,variété française","Columbia",0.468,0.275,0,-14.406,1,0.041,0.755,0,0.103,0.497,106.898,4
spotify:track:1AGcJROYcL6gN8op97wyR2,"Les feuilles mortes","Les feuilles mortes","Yves Montand",2017-11-10,200821,37,false,,2022-02-19T22:52:18Z,"chanson,francuski jazz,variété française","Universal Music Division Mercury Records",0.391,0.146,2,-15.246,0,0.0438,0.984,0.000243,0.0996,0.158,88.934,3
spotify:track:4YbKfgDzCyoHJpiaTm1Mrt,"Boum !","Disque D'or","Charles Trenet",1992,154266,44,false,,2022-02-19T22:51:58Z,"chanson,francuski jazz,variété française","Parlophone (France)",0.732,0.322,2,-12.7,1,0.0412,0.874,0.000216,0.162,0.913,98.511,4
spotify:track:3WfBrLPAbt7G60r1n7BZ6L,"Que reste-t-il de nos amours ?","Disque D'or","Charles Trenet",1992,192666,50,false,,2022-02-19T22:51:56Z,"chanson,francuski jazz,variété française","Parlophone (France)",0.498,0.223,0,-16.967,1,0.0896,0.993,0.000276,0.117,0.324,111.703,1
spotify:track:6zlMAsPgiG81sZzsYVFwL3,"Douce France","Disque D'or","Charles Trenet",1992,192160,57,false,,2022-02-19T22:51:53Z,"chanson,francuski jazz,variété française","Parlophone (France)",0.581,0.196,8,-17.281,0,0.0452,0.979,0.0103,0.221,0.362,114.399,4
spotify:track:1ZK8WJqkD1XhEYI1AlkMHG,"La mer","Disque D'or","Charles Trenet",1992,201840,58,false,,2022-02-19T22:51:45Z,"chanson,francuski jazz,variété française","Parlophone (France)",0.241,0.168,0,-16.267,1,0.0442,0.965,0.114,0.373,0.556,84.749,3
spotify:track:0ByFvfehJrBnEIoSYwNYbo,"Verlaine","Poetes & chansons","Paul Verlaine",2003,193880,16,false,,2022-02-19T22:50:49Z,"słowo mówione,chanson","Epm",0.579,0.221,3,-11.559,1,0.037,0.974,0.207,0.182,0.493,93.648,4
spotify:track:6OIZN7iSLdw6ml70zRlAUu,"Abbronzatissima","Edoardo Vianello","Edoardo Vianello",2000-11-25,149600,55,false,,2022-02-19T22:49:20Z,"włoscy wokaliści i autorzy piosenek","RCA Records Label",0.724,0.515,7,-9.598,1,0.0475,0.523,0,0.0676,0.65,127.845,4
spotify:track:751bsmv3KNPrytbCUdzQJN,"Via con me","Best Of Paolo Conte","Paolo Conte",1990-01-02,166506,0,false,,2022-02-19T22:49:09Z,"włoscy wokaliści i autorzy piosenek,wokaliści i autorzy piosenek","RCA Records Label",0.669,0.425,5,-18.404,1,0.14,0.799,0.0111,0.152,0.7,165.314,4
spotify:track:5FEbJEYluldTJNZOeAahlC,"Candela","Buena Vista Social Club","Buena Vista Social Club",1997-09-16,329079,0,false,,2022-02-17T09:18:47Z,"son cubano,latynoski jazz,afrokubański jazz,latynoskie rytmy,bolero","World Circuit",0.514,0.579,9,-14.248,1,0.0382,0.725,0.0000297,0.142,0.834,100.89,4
spotify:track:5jBv1j7ISp1ja8e1N2oSmt,"Para Machuchar Meu Coracao","The Girl From Ipanema - The Bossa Nova Years","Stan Getz;João Gilberto;Antônio Carlos Jobim",1989-01-01,304826,54,false,,2022-02-16T23:54:35Z,"bossa nova,jazz,brazylijski jazz,cool jazz,latynoski jazz,ballady jazzowe,samba,mpb","Verve Reissues",0.61,0.156,3,-15.823,1,0.0397,0.962,0.00273,0.102,0.412,131.492,4
spotify:track:5je0CDv1Z1hT82Nek1Fjhl,"Só Danço Samba","Jazz Samba Encore!","Stan Getz;Luiz Bonfá",1963,216226,39,false,,2022-02-16T23:54:33Z,"bossa nova,jazz,brazylijski jazz,cool jazz,latynoski jazz,ballady jazzowe","Verve Reissues",0.578,0.364,2,-15.162,1,0.0441,0.683,0.0539,0.105,0.723,78.073,4
spotify:track:1xaTXPoDk4VOU9XhYX4KJM,"A Nightingale Sang In Berkeley Square","Recorded Fall '61","Stan Getz;Bob Brookmeyer",1961-01-01,419626,58,false,,2022-02-16T23:54:31Z,"bossa nova,jazz,brazylijski jazz,cool jazz,latynoski jazz,ballady jazzowe","Verve",0.425,0.0429,1,-24.86,1,0.0408,0.951,0.0184,0.148,0.255,96.097,4
spotify:track:4SrJyRdyHYxxkcVMQ3QkGE,"Corcovado (Quiet Nights Of Quiet Stars)","The Girl From Ipanema - The Bossa Nova Years","Stan Getz;João Gilberto;Astrud Gilberto;Antônio Carlos Jobim",1989-01-01,254666,47,false,,2022-02-16T23:54:26Z,"bossa nova,jazz,brazylijski jazz,cool jazz,latynoski jazz,ballady jazzowe,samba,jazz wokalny,adult standards,mpb","Verve Reissues",0.572,0.152,9,-15.658,0,0.0408,0.961,0.000471,0.136,0.339,127.511,4
spotify:track:4feXcsElKIVsGwkbnTHAfV,"Somethin' Stupid","The World We Knew","Frank Sinatra;Nancy Sinatra",1967-08,162493,80,false,,2022-02-16T23:52:01Z,"boże narodzenie,big-band,adult standards,swing,jazz,jazz wokalny","FRANK SINATRA DIGITAL REPRISE",0.257,0.338,4,-12.902,1,0.0357,0.736,0,0.252,0.544,207.356,4
spotify:track:6ZMrpXuvDO8T13QVrshXlL,"The Girl From Ipanema","The Composer Of Desafinado, Plays","Antônio Carlos Jobim",1963-08-01,162200,0,false,,2022-02-16T23:51:45Z,"bossa nova,brazylijski jazz,mpb,latynoski jazz","Verve Reissues",0.631,0.271,5,-17.737,1,0.0382,0.428,0.0141,0.0766,0.785,151.267,4
