track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
7y9O8sJmuX7DvmyrR7h3PY,The Beach Boys,Sunflower,All I Wanna Do - Remastered 2009,54,156466,False,0.447,0.416,9,-12.181,0,0.0258,0.0716,0.00426,0.125,0.295,103.068,4,psych-rock
2PVjAaYFqLyyHGcUGRxgMD,UFO,UFO 1 (Remastered),Unidentified Flying Object - Remastered,47,138200,False,0.219,0.563,7,-6.791,1,0.0314,0.00168,0.75,0.192,0.145,180.129,3,psych-rock
5ItGjXlC75eSKjlk6lIccr,Barış Manço,Hal Hal,Eski Bir Fincan,27,253906,False,0.732,0.245,7,-22.572,1,0.0688,0.436,7.55e-05,0.117,0.924,152.179,4,psych-rock
4TNkbRrsbfpttq1p9gQwIq,Boogarins,Lá Vem a Morte,Elogio à Instituição do Cinismo,27,207517,False,0.485,0.768,10,-5.474,1,0.0701,7.3e-05,0.00371,0.372,0.333,120.05,4,psych-rock
1OE5l6sedVcIFELMuxQOPI,Grateful Dead,American Beauty (2013 Remaster),Ripple - 2013 Remaster,59,249733,False,0.604,0.411,7,-14.258,1,0.034,0.427,5.74e-05,0.602,0.675,126.637,4,psych-rock
1OzTJHmUMMYPQpMLxZYHlU,Pink Floyd,Animals,Pigs on the Wing 2,50,86696,False,0.596,0.17,7,-19.58,1,0.043,0.256,4.39e-05,0.0772,0.486,128.585,3,psych-rock
5FlTfq71n5Fxrei3B07Vx2,Sir Lord Baltimore,Kingdom Come,Hell Hound,27,199240,False,0.362,0.899,2,-10.24,1,0.115,0.00339,1.59e-05,0.842,0.497,102.092,4,psych-rock
3EFb1qDgIqf9MegIryKtDj,The Mamas & The Papas,If You Can Believe Your Eyes & Ears,"Monday, Monday - Single Version",61,208293,False,0.488,0.464,1,-9.496,1,0.0284,0.742,0.0,0.57,0.709,109.853,4,psych-rock
7zRmGvtSy36Jr19U5OInJT,The Beatles,1 (Remastered),Yellow Submarine - Remastered 2015,54,158800,False,0.66,0.557,1,-9.597,1,0.03,0.158,0.0,0.543,0.788,110.743,4,psych-rock
0radOSkTcaqAbENRedC5bK,Barış Manço,Değmesin Yağlı Boya,Süper Babaanne,27,320066,False,0.54,0.569,2,-12.95,1,0.0625,0.553,0.0,0.329,0.711,121.838,4,psych-rock
1ITQbrueGLl581a25XXm9c,The Beatles,The Beatles (Remastered),Rocky Raccoon - Remastered 2009,57,213106,False,0.599,0.363,7,-11.728,1,0.0315,0.333,0.0,0.243,0.648,79.456,4,psych-rock
1QacMrZTHc8EUIbIAp6qKO,Kramp,İstanbul Sokakları,Bir Dünya Arıyorum,27,327493,False,0.331,0.701,2,-8.568,1,0.0395,0.0989,0.000497,0.146,0.457,117.047,4,psych-rock
4KQ8xXm9v7sF7ZeSWywiKs,Cem Karaca;Dervişan,1 Mayıs - Durduramayacaklar Halkın Coşkun Akan Selini,1 Mayıs,26,246780,False,0.463,0.449,1,-16.716,1,0.101,0.921,0.121,0.128,0.504,145.982,4,psych-rock
1ZhrREyOOeFV6TxDOyiPwu,Steve Miller Band,Fly Like An Eagle,Take The Money And Run,68,170173,False,0.565,0.645,0,-12.923,1,0.0484,0.0552,2.84e-06,0.151,0.836,99.3,4,psych-rock
3W7tVtxzgkYZKkftxRTIfK,Sgt. Papers,Sgt. Papers Lonely Psych Punk Band,Pank,28,231990,True,0.301,0.615,5,-11.382,1,0.0353,0.00282,0.885,0.1,0.083,125.81,4,psych-rock
5TTl4ZXPtUnaMs767ADxHD,The Klingonz,Blurb,Too Drunk To Fuck,26,139146,True,0.517,0.988,11,-6.291,0,0.0486,0.00119,0.043,0.393,0.584,124.661,4,psych-rock
0vINSp4xFZyj9NrQvoCC2d,Night Moves,Can You Really Find Me,Waiting For The Symphony,26,256962,False,0.496,0.508,6,-8.305,0,0.0244,0.682,0.534,0.338,0.364,92.022,4,psych-rock
7bUiZJLSulX4L0vAdljVQK,Cem Karaca,"Ölümsüzler, Vol. 3",Üryan Geldim,27,255626,False,0.291,0.352,2,-19.768,0,0.0441,0.123,0.00041,0.0855,0.647,94.243,4,psych-rock
4gUYV3ktbaOeAK5KrXMWV5,The Beatles,Rubber Soul (Remastered),Run For Your Life - Remastered 2009,54,141093,False,0.563,0.705,2,-9.232,1,0.103,0.0103,0.0,0.0552,0.822,176.732,4,psych-rock
51Kk1KFVaFhIYTwo2Ij55n,Mavi Işıklar,Mavi Işıklar - Türk Pop Tarihi,Yaramaz Ne Oldu Sana,26,170626,False,0.531,0.417,0,-12.74,0,0.0338,0.892,0.959,0.176,0.723,109.514,4,psych-rock
2vdjTZOzOpCvNS2QC6PqJH,Ricochets,Det Beste Til Meg Og Mine Venner - En Hyllest Til Joachim Nielsen,Nederlag,26,148373,False,0.538,0.695,1,-2.987,0,0.0419,0.297,0.0,0.0815,0.764,106.333,4,psych-rock
0Q7sFMIqfp3eMtjF3w3S6F,Deep Purple,Slaves and Masters (Bonus Track Version),Love Conquers All,46,224680,False,0.233,0.42,9,-8.104,0,0.0286,0.264,8.7e-05,0.0884,0.0704,107.779,4,psych-rock
6Rrd4SPndUw1G5C0UkJKnC,Barış Manço,Sarı Çizmeli Mehmet Ağa,Ham Meyvayı Kopardılar Dalından,27,248602,False,0.589,0.513,5,-10.464,0,0.0268,0.144,0.0142,0.151,0.892,109.512,4,psych-rock
7fLTytvnvxy653VWxflTRf,Faces,A Nod Is as Good as a Wink... to a Blind Horse,Stay with Me,66,279360,False,0.458,0.869,9,-8.381,1,0.032,0.0969,0.0596,0.357,0.813,91.39,4,psych-rock
2jAojvUaPoHPFSPpF0UNRo,The Beatles,The Beatles (Remastered),Glass Onion - Remastered 2009,54,137840,False,0.523,0.51,7,-9.827,0,0.0514,0.0123,8.38e-05,0.108,0.789,120.432,4,psych-rock
2tF7MJUcoQV1QCMQhSQagY,The Polecats,The Best Of Polecats,Make A Circuit With Me,26,175612,False,0.436,0.95,0,-6.63,0,0.184,0.000867,0.249,0.244,0.599,188.008,4,psych-rock
63OJHHu2ambZAvdrvhdT2b,The Velvet Underground,Loaded (2015 Remaster),I Found a Reason - 2015 Remaster,53,255680,False,0.424,0.289,5,-12.063,1,0.0271,0.0619,0.000444,0.104,0.335,77.941,3,psych-rock
0miRkg25FkSallQPNvdBx6,Cem Karaca,Nerde Kalmıştık,Nöbetçinin Türküsü,26,257933,False,0.44,0.583,9,-11.141,0,0.068,0.367,0.0,0.0533,0.449,94.649,3,psych-rock
1DFdbWXLe4D2MHvBfIPQKQ,Steely Dan,A Decade Of Steely Dan,Rikki Don't Lose That Number,27,272133,False,0.65,0.46,2,-14.041,1,0.0376,0.552,0.000132,0.0957,0.635,116.124,4,psych-rock
0GxV3poTM7Z7fKSUqy5qFw,Cream,Disraeli Gears (Deluxe Edition),Tales Of Brave Ulysses,55,166453,False,0.538,0.476,0,-9.215,0,0.049,0.0178,4.26e-05,0.101,0.188,105.642,4,psych-rock
5xcfepnz1v7a83T8An9gjw,The Beatles,Help! (Remastered),The Night Before - Remastered 2009,54,154933,False,0.461,0.762,2,-6.727,1,0.0379,0.0537,0.0,0.238,0.632,84.496,4,psych-rock
2SnUJUMztW1wAt5pi3cBsP,Tiger Army,II: Power Of Moonlite,When Night Comes Down,26,198026,False,0.354,0.981,0,-2.152,0,0.151,0.00136,0.0,0.239,0.332,154.959,4,psych-rock
0UgAZtkSkSf56vCjsCcnEA,Cem Karaca,Merhaba Gençler,Bedava Yaşıyoruz,27,297706,False,0.442,0.763,4,-7.561,1,0.0519,0.796,0.000114,0.377,0.6,146.218,5,psych-rock
7I6TcUVS3GiRIPCZwx6QGa,Grateful Dead,"Download Series Vol. 9: Civic Arena, Pittsburgh, PA 4/2/89 & 4/3/89 (Live)","Man Smart, Woman Smarter - Live at Civic Arena, Pittsburgh, PA, April 2, 1989",27,498266,False,0.49,0.577,4,-14.481,1,0.108,0.815,0.0645,0.883,0.829,96.789,4,psych-rock
5L7hKjKiQap6F28aqqbXpP,Grateful Dead,One from the Vault (Live),"Introduction - Live at the Great American Music Hall, San Francisco, CA, August 13, 1975",27,46440,False,0.658,0.419,0,-14.398,1,0.199,0.546,0.000103,0.621,0.542,100.573,4,psych-rock
1Ki61ngsEfX8h110ubE57g,Kamuran Akkor,Sev Yeter,Anadan Ayrı,28,252261,False,0.41,0.61,9,-6.841,0,0.0436,0.666,0.0,0.171,0.624,97.352,4,psych-rock
7FxxBNwN27gcqRjzSE6T9N,Grateful Dead,"Veneta, OR 8/27/72: The Complete Sunshine Daydream Concert (Live)","Casey Jones - Live in Veneta, Oregon 8/27/72",27,385026,False,0.554,0.545,0,-11.22,1,0.028,0.742,0.0268,0.218,0.726,93.491,4,psych-rock
6hEwlV2sVno421TZtnduKY,Nekromantix,Brought Back To Life,Nekrofelia,27,166253,False,0.557,0.763,0,-13.532,1,0.0397,0.00817,0.00703,0.103,0.652,138.519,4,psych-rock
5ylLypaOksxWd75YrGtx2N,The Beatles,1 (Remastered),Eight Days A Week - Remastered 2015,55,163320,False,0.636,0.677,9,-5.605,1,0.0316,0.265,0.0,0.215,0.837,138.707,4,psych-rock
77iRifbhkJGvGBBRNykUwN,Drugdealer;Weyes Blood,The End Of Comedy,Suddenly,56,197040,False,0.651,0.465,4,-7.538,1,0.0328,0.503,0.0455,0.495,0.585,107.75,4,psych-rock
1DfRCC2qpjjzc6l5DmTjkG,Perfume Genius,Too Bright,Queen,51,230719,False,0.418,0.547,1,-4.932,1,0.0295,0.211,0.0443,0.188,0.13,131.983,4,psych-rock
7rgUYidQh5tH0YlXCoKaYJ,The Beatles,With The Beatles (Remastered),You Really Got A Hold On Me - Remastered 2009,53,181346,False,0.373,0.388,9,-9.31,1,0.0337,0.525,0.0,0.267,0.687,77.643,4,psych-rock
4gX8uV7Cx0VYsw1nPaL2qC,Sugar Candy Mountain,666,Windows,55,192027,False,0.526,0.634,5,-7.805,1,0.0239,0.152,8.41e-05,0.105,0.648,82.652,4,psych-rock
56aX1lFT8E0y1wvzdRuRn6,Barış Manço,Dağlar Dağlar / Barış Manço Klasikleri,Unutamıyorum,26,186261,False,0.345,0.583,7,-6.825,1,0.0309,0.0132,0.0146,0.235,0.131,121.849,4,psych-rock
2uG7RbrJSq5bZWv7ufDyTg,La Femme,Psycho Tropical Berlin,It's Time to Wake Up 2023,51,411440,False,0.675,0.585,5,-6.886,1,0.0264,0.314,0.666,0.0888,0.113,109.982,4,psych-rock
2admbUc576sC6M0QeUkg2C,The Turtles,All the Singles,Happy Together - Remastered,46,174489,False,0.615,0.459,6,-8.44,1,0.036,0.686,0.0517,0.251,0.653,118.661,4,psych-rock
6ofrP1AqJbDg5T3NKxcKlG,"Crosby, Stills & Nash",CSN 2012,Our House,51,226560,False,0.47,0.462,9,-10.656,1,0.0519,0.889,6.3e-05,0.646,0.333,129.135,4,psych-rock
1AAYbsAIgEJMbxgLgpjE9y,The Avalanches,Since I Left You (20th Anniversary Deluxe Edition),Since I Left You,57,262840,False,0.518,0.912,7,-7.275,1,0.0573,0.226,0.0,0.726,0.504,102.778,4,psych-rock
1cy4FxrVbTfYRMlAF0n6LX,Pink Floyd,Pulse (Live),High Hopes - Live,45,474066,False,0.445,0.332,0,-16.167,0,0.0265,0.479,0.00503,0.968,0.144,74.93,4,psych-rock
6XtsMEFQ0M0X2yzMcqLSF6,The Who,The Who By Numbers,Blue Red And Grey,46,166906,False,0.621,0.213,2,-12.666,1,0.0369,0.984,8.01e-05,0.104,0.409,107.999,4,psych-rock
7usbSmFna598CdvpZiHWlq,Tony Molina,Dissed and Dismissed,Change My Ways,27,72339,False,0.233,0.818,2,-10.238,1,0.0375,0.215,0.0689,0.296,0.76,164.429,4,psych-rock
1yexhSDARSLVvRCBU3wDAm,The Byrds,Younger Than Yesterday,My Back Pages,55,188240,False,0.558,0.524,4,-10.528,1,0.0339,0.109,0.0,0.17,0.727,123.243,4,psych-rock
1e1IiUItCGhp8LvU8aZ213,Stoned Jesus,Seven Thunders Roar,I'm the Mountain,46,961942,False,0.395,0.396,8,-11.641,1,0.0281,0.0102,0.161,0.126,0.0656,136.391,4,psych-rock
5eGKna0aflc9wmMoDcIja4,Jefferson Airplane,Jefferson Airplane Takes Off,High Flying Bird,50,153066,False,0.528,0.479,6,-9.771,0,0.0298,0.522,0.0,0.104,0.7,118.475,4,psych-rock
24eMGcmzxR64yf45pN4K8i,Babe Rainbow,Today,Something New,57,193251,False,0.629,0.597,11,-10.571,1,0.0273,0.148,0.0344,0.531,0.737,87.847,4,psych-rock
7nTV5NPMGvLfVXZkR8Ttv2,Pile,Magic Isn't Real,Uncle Jill,26,197880,False,0.321,0.722,10,-9.008,1,0.046,0.0156,0.482,0.155,0.101,134.479,4,psych-rock
6zmQ8bzlDIfngjy0Ba3w46,The Beatles;Billy Preston,1 (Remastered),Get Back - Remastered 2015,56,191773,False,0.703,0.636,7,-7.579,1,0.0376,0.186,0.0256,0.0959,0.218,122.921,4,psych-rock
6ckZ4IGgXpCZcSXAgj3ERA,Horisont,About Time,Letare,26,221080,False,0.242,0.898,9,-5.438,0,0.0984,0.0146,0.000482,0.129,0.441,165.353,4,psych-rock
2ue1KRstSKHF8jQkIJZiNC,The Beatles,Help! (Remastered),It's Only Love - Remastered 2009,51,116480,False,0.629,0.551,0,-8.281,1,0.0256,0.22,0.0,0.0432,0.685,113.155,3,psych-rock
1qEG5O6bKeSnYcWLnjmQ37,John Martyn,Solid Air,The Man In The Station,52,172600,False,0.597,0.232,4,-14.023,0,0.0443,0.727,0.317,0.105,0.242,118.651,4,psych-rock
5EzvwjFwdP5Kfl5AZAemzu,The Beatles,Help! (Remastered),I Need You - Remastered 2009,53,148786,False,0.601,0.489,9,-8.554,1,0.0455,0.277,0.0,0.0988,0.638,136.215,4,psych-rock
03By6gD02qhtvIQiK8KidK,The Doors,The Doors,Back Door Man,54,212426,False,0.476,0.612,9,-7.01,1,0.0335,0.287,0.000252,0.0877,0.909,177.233,4,psych-rock
6iI6NXjtI3IkjK2k1juqaX,Tim Buckley,Goodbye And Hello,Once I Was,49,203186,False,0.34,0.427,1,-10.042,1,0.0312,0.11,0.615,0.122,0.404,120.646,3,psych-rock
72PoJMDfdaw9gGECgA9kTZ,Billy Preston,The Kids & Me,Nothing From Nothing,63,156200,False,0.808,0.83,9,-3.995,0,0.0283,0.613,0.0112,0.198,0.909,102.8,4,psych-rock
5psbwXbjlWCqmLVzIqif7Q,The Troggs,Hit Single Anthology,Love Is All Around,55,177666,False,0.457,0.492,2,-8.104,1,0.0291,0.432,0.00106,0.0996,0.691,98.921,4,psych-rock
27WqFiOFm2u1hax2ksdyqK,Deep Purple,Machine Head (Remastered),Lazy - Remastered 2012,51,442840,False,0.32,0.732,5,-9.957,0,0.0666,0.371,0.622,0.2,0.458,188.02,4,psych-rock
2ULL3VZf4WwBKO4vjwT7Bg,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix Versions),Sloop John B - Remastered,60,180133,False,0.567,0.745,8,-5.423,1,0.0264,0.402,0.0,0.0873,0.903,125.575,4,psych-rock
0JhJX1qOVhmg1EGQ8dd3Sr,Spidergawd,Spidergawd VI,Oceanchild,26,281194,False,0.436,0.896,11,-4.722,0,0.0583,1.34e-05,0.000653,0.0698,0.494,115.977,4,psych-rock
28JEf21o3BuBBVtSeNTRGV,Protomartyr,Under Color of Official Right,Trust Me Billy,26,134426,False,0.392,0.665,5,-7.822,0,0.033,0.0078,0.816,0.551,0.617,146.53,4,psych-rock
6KlA8odiutHAnHfbLHuktO,Tess Parks,And Those Who Were Seen Dancing,Suzy & Sally's Eternal Return,25,200533,False,0.514,0.394,9,-10.131,1,0.0245,0.352,0.0759,0.333,0.53,81.06,4,psych-rock
5wYbPCvMiUQfZgXvEne6wR,Cem Karaca,"Cem Karaca Anısına, Vol. 3",İhtarname,26,226600,False,0.648,0.833,5,-11.633,1,0.0948,0.746,0.00108,0.233,0.358,103.128,4,psych-rock
3IPpgcViKQ2E81XgMnT3yw,Savoy Brown,Hellbound Train,Hellbound Train,50,550506,False,0.268,0.567,9,-17.114,0,0.0355,0.0529,0.681,0.157,0.518,163.057,4,psych-rock
47HkxKWHMXMmf9pay1xhdJ,Grateful Dead,"Dick's Picks Vol. 29: Fox Theater, Atlanta, GA 5/19/77 / Lakeland Civic Center Arena, Lakeland, FL 5/21/77 (Live)","Row Jimmy - Live at Fox Theatre, Atlanta, GA, May 19, 1977",26,680000,False,0.654,0.27,11,-17.551,0,0.043,0.511,0.00949,0.638,0.727,97.733,4,psych-rock
09nZ9ZDWq1rTkmM3WjvMvF,The Kinks,The Anthology 1964 - 1971,You Really Got Me - Remastered,55,134066,False,0.588,0.948,8,-4.073,1,0.0974,0.147,7.92e-05,0.0787,0.962,137.294,4,psych-rock
4DmBVImaIhE3RyNvbtZTTz,Jimi Hendrix,"People, Hell & Angels",Hear My Train a Comin',52,341800,False,0.371,0.634,10,-7.648,0,0.0277,0.146,0.011,0.104,0.568,84.977,4,psych-rock
3b7OG6vJYLvLw5cD2vJGiJ,Courting,David Byrne's Badside,David Byrne's Badside,27,197393,False,0.328,0.906,0,-5.707,1,0.0709,0.00133,6.52e-06,0.349,0.571,149.674,4,psych-rock
2PuUFT13yCzUOZun94WOXv,"Crosby, Stills & Nash","Crosby, Stills & Nash",Suite: Judy Blue Eyes - 2005 Remaster,61,444053,False,0.458,0.364,9,-13.126,1,0.0431,0.467,0.0,0.197,0.3,154.215,4,psych-rock
0w6YFfnIULlHktTKbdS484,Grateful Dead,Without a Net (Live),Feel like a Stranger - Live October 1989 - April 1990,27,451306,False,0.471,0.819,9,-8.441,1,0.0564,0.139,0.000683,0.675,0.704,110.498,4,psych-rock
43IYZ1zQpbXXWhGQEgjAjb,Fairport Convention,Unhalfbricking,Who Knows Where The Time Goes?,52,310173,False,0.522,0.0913,4,-21.164,1,0.0325,0.679,0.367,0.0791,0.385,143.9,4,psych-rock
1dxbAIfCASqv6jix2R1Taj,The Beatles,Magical Mystery Tour (Remastered),Your Mother Should Know - Remastered 2009,54,148413,False,0.698,0.293,0,-11.361,1,0.0332,0.784,0.0106,0.0936,0.724,117.613,4,psych-rock
1z8H51b7Smv1VVoFJi1cUt,Graveyard,Hisingen Blues,Ungrateful Are the Dead,27,189946,False,0.31,0.84,2,-5.122,1,0.042,0.00113,0.0167,0.195,0.495,118.289,4,psych-rock
6HfUriaVuymw9EmYeG9WH5,Grinspoon,"Thrills, Kills and Sunday Pills",Bleed You Dry,26,204640,False,0.496,0.651,0,-6.009,1,0.0296,0.00107,0.0,0.144,0.392,83.018,4,psych-rock
7GAJcFwACPs9jSs7bhSoZW,Butthole Surfers,Independent Worm Saloon,Dog Inside Your Body,26,186133,False,0.529,0.902,1,-8.416,1,0.0545,0.00235,0.0122,0.327,0.421,163.972,4,psych-rock
107Rm04DaGWg6GqFILZ5W5,The Beach Boys,Greatest Hits,"Dance, Dance, Dance",26,124146,False,0.508,0.844,3,-7.03,1,0.0552,0.218,2.36e-06,0.0607,0.55,148.202,4,psych-rock
0Tc7E6YsVc87M2op6fmFwI,The Beach Boys,Greatest Hits,Be True To Your School - Remastered,26,131520,False,0.55,0.664,8,-8.952,0,0.0438,0.245,0.0,0.112,0.734,144.21,3,psych-rock
4vfa5t5VLbM0UW5N6lGpE8,Grinspoon,Guide To Better Living,Don't Go Away,26,175600,False,0.4,0.789,9,-6.583,0,0.0319,5.2e-06,0.0499,0.12,0.484,88.936,4,psych-rock
1YrTAW0NP5dniCPFqoG8CT,Os Mutantes,"""Mutantes E Seus Cometas No Pais Do Baurets""",Vida De Cachorro,27,195066,False,0.341,0.415,7,-9.192,1,0.0305,0.752,0.000732,0.0925,0.273,154.849,4,psych-rock
4dVS8rOylV1IMwn0HsQPDH,Southern Culture on the Skids,Dirt Track Date,Fried Chicken And Gasoline,25,257306,False,0.593,0.917,11,-5.529,0,0.0275,0.0293,0.606,0.265,0.939,135.275,4,psych-rock
1Qth3TmxzsBYDpCRCffdZk,The Avalanches;Perry Farrell,We Will Always Love You,Oh The Sunn!,55,138213,False,0.708,0.644,4,-6.107,0,0.0322,0.054,0.0252,0.44,0.124,111.221,4,psych-rock
48mJX8glOrQkrSdVBjc0Wb,PJ Harvey,To Bring You My Love,Down By The Water,57,194506,False,0.623,0.622,2,-12.255,1,0.0412,0.00168,0.181,0.343,0.319,125.166,4,psych-rock
4KhuernnobE4BzS0P1Viz8,The Guess Who,The Best Of The Guess Who,Laughing,46,158040,False,0.375,0.458,9,-14.019,1,0.0379,0.44,0.000661,0.651,0.57,89.907,4,psych-rock
5aBo35KynwE90mboBMWKQI,"Crosby, Stills, Nash & Young",American Dream,Clear Blue Skies,47,187293,False,0.571,0.436,7,-15.903,1,0.0248,0.265,0.0,0.151,0.904,104.763,4,psych-rock
4RH3xZ49HzsvNZfaZ9CZii,Black Mountain,IV,Space to Bakersfield,43,544070,False,0.279,0.652,11,-9.924,0,0.0373,0.143,0.945,0.0993,0.127,74.512,4,psych-rock
1wd9Niui5BNBP1gGEiJ7v0,Mengers,i/O,i/O,27,198145,False,0.379,0.985,7,-7.126,1,0.0518,0.000148,0.677,0.626,0.361,167.051,4,psych-rock
7nhrlsT1P4qsslp28UA1BI,The Beatles,1 (Remastered),Ticket To Ride - Remastered 2015,54,190120,False,0.554,0.904,4,-6.319,0,0.0536,0.0638,0.0,0.259,0.801,123.443,4,psych-rock
09ezgACZuwWZt6CtQSSLRG,The Doors,The Doors,End of the Night,50,170693,False,0.41,0.218,11,-12.544,0,0.0293,0.902,0.000396,0.135,0.0755,72.081,4,psych-rock
4gySZmwNJcFvVUR0SaELUK,The Beach Boys;Royal Philharmonic Orchestra,The Beach Boys With The Royal Philharmonic Orchestra,Wouldn’t It Be Nice,49,193399,False,0.352,0.597,9,-6.603,0,0.0361,0.522,4.66e-06,0.142,0.316,125.014,4,psych-rock
38iU6mhP1QpcnrQCFRluu2,Mothership,Mothership,Cosmic Rain,26,295200,False,0.235,0.936,10,-8.766,0,0.082,3.96e-05,0.557,0.17,0.561,109.674,4,psych-rock
5HaTv6nHDSVO1LqjwoP7RA,Ariel Pink,Dedicated to Bobby Jameson,Another Weekend,50,254520,False,0.383,0.513,6,-5.377,0,0.0278,0.125,0.000123,0.241,0.388,108.536,4,psych-rock
7hIUAv5m8fR3Pt8AEGXYJ5,Selda Bağcan,40 Yılın 40 Şarkısı,Adaletin Bu Mu Dünya,26,185782,False,0.336,0.712,10,-3.66,0,0.0318,0.8,1.48e-05,0.186,0.425,169.384,4,psych-rock
2RWCmhT0erG8A9S19EXWq0,Tony Molina,Dissed and Dismissed,Nowhere to Go,27,48325,False,0.182,0.725,5,-8.504,1,0.0356,0.205,1.04e-06,0.302,0.778,143.151,4,psych-rock
7LbfuQVct78YoghmoPtsQ8,Grateful Dead,Workingman's Dead,Casey Jones - 2013 Remaster,60,265067,False,0.671,0.405,0,-10.052,1,0.0392,0.385,0.0,0.132,0.828,99.678,4,psych-rock
0Uy1VmHJOqQlEkSyYfs5mO,Pink Floyd,Pulse (Live),Hey You - Live,46,278893,False,0.315,0.405,4,-14.468,0,0.0325,0.239,0.000667,0.784,0.215,111.411,4,psych-rock
6jsEY3kiEOhwzS69or3Rtm,Flört,Cemiyette Pişiyoruz,Bu Havalarda Dönme Bana,26,165053,False,0.595,0.346,9,-14.264,0,0.0333,0.303,0.105,0.177,0.329,83.944,4,psych-rock
2lGujFVgZ3OfWYxdTltdye,Syd Barrett,The Madcap Laughs,Here I Go,42,189066,False,0.468,0.328,9,-16.923,1,0.0435,0.524,0.0,0.344,0.676,128.469,4,psych-rock
1CSLeVCXmetBh8IkTPMFdL,The Monkees,The Best of The Monkees,I'm a Believer,57,165613,False,0.502,0.772,0,-6.205,1,0.0322,0.595,2.47e-06,0.199,0.935,79.463,4,psych-rock
15RXL05X13S8iZaQ9LPKOj,Badfinger,Magic Christian Music (Remastered 2010 / Deluxe Edition),Maybe Tomorrow - Remastered 2010,46,180600,False,0.363,0.397,9,-10.053,1,0.0398,0.585,0.0,0.0983,0.23,81.192,4,psych-rock
70HNt0eoBVqr4ss68U8x3B,The Beatles,Help! (Remastered),You're Going To Lose That Girl - Remastered 2009,55,138666,False,0.533,0.66,4,-7.694,1,0.0337,0.346,0.0,0.26,0.818,131.975,4,psych-rock
1o6DclZHw0HomxXEQR1ijX,The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,Rock & Roll - Full Length Version; 2015 Remaster,58,283000,False,0.494,0.735,5,-8.347,1,0.0345,0.00401,3.14e-06,0.544,0.742,132.526,4,psych-rock
6zH8bznpwzZjvQf6Xti0gb,Cem Karaca,Bu Son Olsun,Lümüne,26,283240,False,0.319,0.713,7,-5.559,0,0.033,0.933,0.863,0.0942,0.498,100.547,4,psych-rock
0L3t3JBQM0s7orSGUEWfE3,Selda Bağcan,Türkülerimiz 2 - Mehmet Emmi,Niye Çattın Kaşlarını,26,195160,False,0.469,0.222,4,-20.753,0,0.0608,0.87,0.375,0.111,0.497,104.798,4,psych-rock
5FeXVT3M7ppmN04GcHGmrd,Kamuran Akkor,Bitmeyen Çile,Kimbilir,27,243506,False,0.458,0.41,0,-10.471,1,0.0424,0.764,0.000321,0.114,0.322,114.311,4,psych-rock
2sMlm5CTXbSitM813uRN9n,Grateful Dead,"Fox Theatre, St. Louis, MO (12/10/71) [Live]","Loser - Live at the Fox Theatre, St. Louis, MO 12/10/71",26,441653,False,0.634,0.281,7,-18.02,1,0.0457,0.814,0.0353,0.111,0.407,119.345,4,psych-rock
3Ng45gGJdmfKvlRdOUxHhl,Os Mutantes,"""Mutantes""",Fuga Nº II,26,222386,False,0.329,0.558,9,-6.187,1,0.0516,0.897,0.0181,0.115,0.312,75.689,4,psych-rock
4tSTpnw8UYNlroCEo774tm,Frank Zappa,Sheik Yerbouti,Bobby Brown Goes Down,58,169066,True,0.594,0.565,0,-10.249,1,0.175,0.245,0.0,0.123,0.755,136.507,4,psych-rock
1VJBQdDrOblSLmoZMeh1xh,Deep Purple,Perfect Strangers,Knocking At Your Back Door,54,425200,False,0.524,0.818,11,-6.701,0,0.0406,0.000915,4.47e-05,0.0916,0.525,121.699,4,psych-rock
1swmf4hFMJYRNA8Rq9PVaW,The Beatles,The Beatles (Remastered),Martha My Dear - Remastered 2009,54,148573,False,0.472,0.292,10,-11.591,1,0.0321,0.872,0.0007,0.128,0.824,177.624,4,psych-rock
3gtqjuFl9ybkgsVGrMqVvY,Kamuran Akkor,Kader Çıkmazı,Yalvarırım Affet,27,159846,False,0.485,0.341,5,-8.871,0,0.0322,0.961,4.09e-06,0.154,0.275,71.177,4,psych-rock
3r5CAbMLZEWFHQJ2OiDsaU,Selda Bağcan,Türkülerimiz 1,Adaletin Bu mu Dünya,26,185260,False,0.348,0.643,10,-6.063,0,0.0315,0.813,1.85e-05,0.182,0.407,168.658,4,psych-rock
39lMFaI4VWe09e3exRX5sw,Motorpsycho,Ancient Astronauts,The Ladder,27,400500,False,0.291,0.652,8,-11.597,1,0.0804,0.00209,0.845,0.0502,0.0705,181.99,3,psych-rock
2tHW609FTX3RixUirZiPiD,Spidergawd,Spidergawd VI,At Rainbows End,25,260505,False,0.193,0.844,2,-6.174,1,0.0566,6.73e-05,0.000434,0.13,0.411,148.575,4,psych-rock
1nW7N99dQBxlSXdRfYIoHZ,Parquet Courts,Human Performance,Pathos Prairie,26,171746,True,0.589,0.857,0,-4.636,1,0.0276,0.00144,0.000429,0.199,0.661,111.451,4,psych-rock
6QJX23Apmbi0XMzYX68zuD,Barış Manço,24 Ayar,Gibi Gibi,26,272933,False,0.624,0.73,9,-12.196,1,0.129,0.307,2.46e-05,0.149,0.519,122.206,4,psych-rock
